X,Y,arcid,
17.75,79.75,1262
18.25,79.75,1263
18.75,79.75,1264
19.25,79.75,1265
19.75,79.75,1266
20.25,79.75,1267
20.75,79.75,1268
21.25,79.75,1269
21.75,79.75,1270
22.25,79.75,1271
22.75,79.75,1272
23.25,79.75,1273
23.75,79.75,1274
24.25,79.75,1275
24.75,79.75,1276
25.25,79.75,1277
25.75,79.75,1278
26.25,79.75,1279
26.75,79.75,1280
27.25,79.75,1281
58.75,79.75,1282
59.25,79.75,1283
59.75,79.75,1284
76.25,79.75,1285
76.75,79.75,1286
77.25,79.75,1287
91.25,79.75,1288
91.75,79.75,1289
92.25,79.75,1290
92.75,79.75,1291
93.25,79.75,1292
93.75,79.75,1293
94.25,79.75,1294
94.75,79.75,1295
95.25,79.75,1296
95.75,79.75,1297
96.25,79.75,1298
96.75,79.75,1299
97.25,79.75,1300
97.75,79.75,1301
98.25,79.75,1302
98.75,79.75,1303
99.25,79.75,1304
99.75,79.75,1305
-105.75,79.25,1306
-105.25,79.25,1307
-104.75,79.25,1308
-104.25,79.25,1309
-103.75,79.25,1310
-103.25,79.25,1311
-102.75,79.25,1312
-95.75,79.25,1313
-95.25,79.25,1314
-94.75,79.25,1315
-94.25,79.25,1316
-93.75,79.25,1317
-93.25,79.25,1318
-92.75,79.25,1319
-92.25,79.25,1320
-91.75,79.25,1321
-91.25,79.25,1322
-90.75,79.25,1323
-90.25,79.25,1324
-89.75,79.25,1325
-89.25,79.25,1326
-88.75,79.25,1327
-88.25,79.25,1328
-87.75,79.25,1329
-87.25,79.25,1330
-86.75,79.25,1331
-86.25,79.25,1332
-85.75,79.25,1333
-85.25,79.25,1334
-84.75,79.25,1335
-84.25,79.25,1336
-83.75,79.25,1337
-83.25,79.25,1338
-82.75,79.25,1339
-82.25,79.25,1340
-81.75,79.25,1341
-81.25,79.25,1342
-80.75,79.25,1343
-80.25,79.25,1344
-79.75,79.25,1345
-79.25,79.25,1346
-78.75,79.25,1347
-78.25,79.25,1348
-77.75,79.25,1349
-77.25,79.25,1350
-76.75,79.25,1351
-76.25,79.25,1352
-75.75,79.25,1353
-75.25,79.25,1354
-74.75,79.25,1355
-74.25,79.25,1356
-73.75,79.25,1357
-69.25,79.25,1358
-68.75,79.25,1359
-68.25,79.25,1360
-67.75,79.25,1361
-67.25,79.25,1362
-66.75,79.25,1363
-66.25,79.25,1364
-65.75,79.25,1365
-65.25,79.25,1366
-64.75,79.25,1367
-64.25,79.25,1368
-63.75,79.25,1369
-63.25,79.25,1370
-62.75,79.25,1371
-62.25,79.25,1372
-61.75,79.25,1373
-61.25,79.25,1374
-60.75,79.25,1375
-60.25,79.25,1376
-59.75,79.25,1377
-59.25,79.25,1378
-58.75,79.25,1379
-58.25,79.25,1380
-57.75,79.25,1381
-57.25,79.25,1382
-56.75,79.25,1383
-56.25,79.25,1384
-55.75,79.25,1385
-55.25,79.25,1386
-54.75,79.25,1387
-54.25,79.25,1388
-53.75,79.25,1389
-53.25,79.25,1390
-52.75,79.25,1391
-52.25,79.25,1392
-51.75,79.25,1393
-51.25,79.25,1394
-50.75,79.25,1395
-50.25,79.25,1396
-49.75,79.25,1397
-49.25,79.25,1398
-48.75,79.25,1399
-48.25,79.25,1400
-47.75,79.25,1401
-47.25,79.25,1402
-46.75,79.25,1403
-46.25,79.25,1404
-45.75,79.25,1405
-45.25,79.25,1406
-44.75,79.25,1407
-44.25,79.25,1408
-43.75,79.25,1409
-43.25,79.25,1410
-42.75,79.25,1411
-42.25,79.25,1412
-41.75,79.25,1413
-41.25,79.25,1414
-40.75,79.25,1415
-40.25,79.25,1416
-39.75,79.25,1417
-39.25,79.25,1418
-38.75,79.25,1419
-38.25,79.25,1420
-37.75,79.25,1421
-37.25,79.25,1422
-36.75,79.25,1423
-36.25,79.25,1424
-35.75,79.25,1425
-35.25,79.25,1426
-34.75,79.25,1427
-34.25,79.25,1428
-33.75,79.25,1429
-33.25,79.25,1430
-32.75,79.25,1431
-32.25,79.25,1432
-31.75,79.25,1433
-31.25,79.25,1434
-30.75,79.25,1435
-30.25,79.25,1436
-29.75,79.25,1437
-29.25,79.25,1438
-28.75,79.25,1439
-28.25,79.25,1440
-27.75,79.25,1441
-27.25,79.25,1442
-26.75,79.25,1443
-26.25,79.25,1444
-25.75,79.25,1445
-25.25,79.25,1446
-24.75,79.25,1447
-24.25,79.25,1448
-23.75,79.25,1449
-23.25,79.25,1450
-22.75,79.25,1451
-22.25,79.25,1452
-21.75,79.25,1453
-21.25,79.25,1454
-20.75,79.25,1455
-20.25,79.25,1456
-19.75,79.25,1457
-19.25,79.25,1458
-18.25,79.25,1459
-17.75,79.25,1460
10.75,79.25,1461
11.25,79.25,1462
11.75,79.25,1463
12.25,79.25,1464
12.75,79.25,1465
13.25,79.25,1466
13.75,79.25,1467
14.25,79.25,1468
14.75,79.25,1469
15.25,79.25,1470
15.75,79.25,1471
16.25,79.25,1472
16.75,79.25,1473
17.25,79.25,1474
17.75,79.25,1475
18.25,79.25,1476
18.75,79.25,1477
19.25,79.25,1478
19.75,79.25,1479
20.25,79.25,1480
20.75,79.25,1481
21.25,79.25,1482
21.75,79.25,1483
22.25,79.25,1484
22.75,79.25,1485
23.25,79.25,1486
23.75,79.25,1487
24.25,79.25,1488
24.75,79.25,1489
25.25,79.25,1490
25.75,79.25,1491
76.75,79.25,1492
77.25,79.25,1493
77.75,79.25,1494
91.25,79.25,1495
93.25,79.25,1496
93.75,79.25,1497
94.25,79.25,1498
94.75,79.25,1499
95.25,79.25,1500
95.75,79.25,1501
96.25,79.25,1502
96.75,79.25,1503
97.25,79.25,1504
97.75,79.25,1505
98.25,79.25,1506
98.75,79.25,1507
99.25,79.25,1508
99.75,79.25,1509
101.25,79.25,1510
101.75,79.25,1511
102.25,79.25,1512
102.75,79.25,1513
103.25,79.25,1514
103.75,79.25,1515
-111.75,78.75,1516
-111.25,78.75,1517
-110.75,78.75,1518
-110.25,78.75,1519
-109.75,78.75,1520
-104.75,78.75,1521
-104.25,78.75,1522
-103.75,78.75,1523
-103.25,78.75,1524
-102.75,78.75,1525
-102.25,78.75,1526
-101.75,78.75,1527
-101.25,78.75,1528
-100.75,78.75,1529
-100.25,78.75,1530
-99.75,78.75,1531
-98.25,78.75,1532
-97.75,78.75,1533
-97.25,78.75,1534
-96.75,78.75,1535
-96.25,78.75,1536
-94.25,78.75,1537
-93.75,78.75,1538
-93.25,78.75,1539
-92.75,78.75,1540
-92.25,78.75,1541
-91.75,78.75,1542
-91.25,78.75,1543
-90.75,78.75,1544
-90.25,78.75,1545
-89.75,78.75,1546
-89.25,78.75,1547
-88.75,78.75,1548
-88.25,78.75,1549
-87.75,78.75,1550
-87.25,78.75,1551
-86.75,78.75,1552
-86.25,78.75,1553
-85.75,78.75,1554
-85.25,78.75,1555
-84.75,78.75,1556
-84.25,78.75,1557
-83.75,78.75,1558
-83.25,78.75,1559
-82.75,78.75,1560
-82.25,78.75,1561
-81.75,78.75,1562
-81.25,78.75,1563
-80.75,78.75,1564
-80.25,78.75,1565
-79.75,78.75,1566
-79.25,78.75,1567
-78.75,78.75,1568
-78.25,78.75,1569
-77.75,78.75,1570
-77.25,78.75,1571
-76.75,78.75,1572
-76.25,78.75,1573
-75.75,78.75,1574
-75.25,78.75,1575
-74.75,78.75,1576
-72.25,78.75,1577
-71.75,78.75,1578
-71.25,78.75,1579
-70.75,78.75,1580
-70.25,78.75,1581
-69.75,78.75,1582
-69.25,78.75,1583
-68.75,78.75,1584
-68.25,78.75,1585
-67.75,78.75,1586
-67.25,78.75,1587
-66.75,78.75,1588
-66.25,78.75,1589
-65.75,78.75,1590
-65.25,78.75,1591
-64.75,78.75,1592
-64.25,78.75,1593
-63.75,78.75,1594
-63.25,78.75,1595
-62.75,78.75,1596
-62.25,78.75,1597
-61.75,78.75,1598
-61.25,78.75,1599
-60.75,78.75,1600
-60.25,78.75,1601
-59.75,78.75,1602
-59.25,78.75,1603
-58.75,78.75,1604
-58.25,78.75,1605
-57.75,78.75,1606
-57.25,78.75,1607
-56.75,78.75,1608
-56.25,78.75,1609
-55.75,78.75,1610
-55.25,78.75,1611
-54.75,78.75,1612
-54.25,78.75,1613
-53.75,78.75,1614
-53.25,78.75,1615
-52.75,78.75,1616
-52.25,78.75,1617
-51.75,78.75,1618
-51.25,78.75,1619
-50.75,78.75,1620
-50.25,78.75,1621
-49.75,78.75,1622
-49.25,78.75,1623
-48.75,78.75,1624
-48.25,78.75,1625
-47.75,78.75,1626
-47.25,78.75,1627
-46.75,78.75,1628
-46.25,78.75,1629
-45.75,78.75,1630
-45.25,78.75,1631
-44.75,78.75,1632
-44.25,78.75,1633
-43.75,78.75,1634
-43.25,78.75,1635
-42.75,78.75,1636
-42.25,78.75,1637
-41.75,78.75,1638
-41.25,78.75,1639
-40.75,78.75,1640
-40.25,78.75,1641
-39.75,78.75,1642
-39.25,78.75,1643
-38.75,78.75,1644
-38.25,78.75,1645
-37.75,78.75,1646
-37.25,78.75,1647
-36.75,78.75,1648
-36.25,78.75,1649
-35.75,78.75,1650
-35.25,78.75,1651
-34.75,78.75,1652
-34.25,78.75,1653
-33.75,78.75,1654
-33.25,78.75,1655
-32.75,78.75,1656
-32.25,78.75,1657
-31.75,78.75,1658
-31.25,78.75,1659
-30.75,78.75,1660
-30.25,78.75,1661
-29.75,78.75,1662
-29.25,78.75,1663
-28.75,78.75,1664
-28.25,78.75,1665
-27.75,78.75,1666
-27.25,78.75,1667
-26.75,78.75,1668
-26.25,78.75,1669
-25.75,78.75,1670
-25.25,78.75,1671
-24.75,78.75,1672
-24.25,78.75,1673
-23.75,78.75,1674
-23.25,78.75,1675
-22.75,78.75,1676
-22.25,78.75,1677
-21.75,78.75,1678
-21.25,78.75,1679
-20.75,78.75,1680
-20.25,78.75,1681
-19.75,78.75,1682
-19.25,78.75,1683
-18.75,78.75,1684
-18.25,78.75,1685
10.75,78.75,1686
11.25,78.75,1687
11.75,78.75,1688
12.25,78.75,1689
12.75,78.75,1690
13.25,78.75,1691
13.75,78.75,1692
14.25,78.75,1693
14.75,78.75,1694
15.25,78.75,1695
15.75,78.75,1696
16.25,78.75,1697
16.75,78.75,1698
17.25,78.75,1699
17.75,78.75,1700
18.25,78.75,1701
18.75,78.75,1702
19.25,78.75,1703
19.75,78.75,1704
20.25,78.75,1705
20.75,78.75,1706
21.25,78.75,1707
21.75,78.75,1708
26.75,78.75,1709
95.75,78.75,1710
96.25,78.75,1711
96.75,78.75,1712
97.25,78.75,1713
97.75,78.75,1714
98.25,78.75,1715
98.75,78.75,1716
99.25,78.75,1717
99.75,78.75,1718
100.25,78.75,1719
100.75,78.75,1720
101.25,78.75,1721
101.75,78.75,1722
102.25,78.75,1723
102.75,78.75,1724
103.25,78.75,1725
103.75,78.75,1726
104.25,78.75,1727
104.75,78.75,1728
105.25,78.75,1729
-113.25,78.25,1730
-112.75,78.25,1731
-112.25,78.25,1732
-111.75,78.25,1733
-111.25,78.25,1734
-110.75,78.25,1735
-110.25,78.25,1736
-109.75,78.25,1737
-104.75,78.25,1738
-104.25,78.25,1739
-103.75,78.25,1740
-103.25,78.25,1741
-102.75,78.25,1742
-102.25,78.25,1743
-101.75,78.25,1744
-101.25,78.25,1745
-100.75,78.25,1746
-100.25,78.25,1747
-99.75,78.25,1748
-99.25,78.25,1749
-98.25,78.25,1750
-97.75,78.25,1751
-97.25,78.25,1752
-96.75,78.25,1753
-96.25,78.25,1754
-95.75,78.25,1755
-95.25,78.25,1756
-92.75,78.25,1757
-92.25,78.25,1758
-91.75,78.25,1759
-91.25,78.25,1760
-90.75,78.25,1761
-90.25,78.25,1762
-89.75,78.25,1763
-89.25,78.25,1764
-88.75,78.25,1765
-88.25,78.25,1766
-87.25,78.25,1767
-86.75,78.25,1768
-86.25,78.25,1769
-85.75,78.25,1770
-85.25,78.25,1771
-84.75,78.25,1772
-84.25,78.25,1773
-83.75,78.25,1774
-83.25,78.25,1775
-82.75,78.25,1776
-82.25,78.25,1777
-81.75,78.25,1778
-81.25,78.25,1779
-80.75,78.25,1780
-80.25,78.25,1781
-79.75,78.25,1782
-79.25,78.25,1783
-78.75,78.25,1784
-78.25,78.25,1785
-77.75,78.25,1786
-77.25,78.25,1787
-76.75,78.25,1788
-76.25,78.25,1789
-75.75,78.25,1790
-75.25,78.25,1791
-72.75,78.25,1792
-72.25,78.25,1793
-71.75,78.25,1794
-71.25,78.25,1795
-70.75,78.25,1796
-70.25,78.25,1797
-69.75,78.25,1798
-69.25,78.25,1799
-68.75,78.25,1800
-68.25,78.25,1801
-67.75,78.25,1802
-67.25,78.25,1803
-66.75,78.25,1804
-66.25,78.25,1805
-65.75,78.25,1806
-65.25,78.25,1807
-64.75,78.25,1808
-64.25,78.25,1809
-63.75,78.25,1810
-63.25,78.25,1811
-62.75,78.25,1812
-62.25,78.25,1813
-61.75,78.25,1814
-61.25,78.25,1815
-60.75,78.25,1816
-60.25,78.25,1817
-59.75,78.25,1818
-59.25,78.25,1819
-58.75,78.25,1820
-58.25,78.25,1821
-57.75,78.25,1822
-57.25,78.25,1823
-56.75,78.25,1824
-56.25,78.25,1825
-55.75,78.25,1826
-55.25,78.25,1827
-54.75,78.25,1828
-54.25,78.25,1829
-53.75,78.25,1830
-53.25,78.25,1831
-52.75,78.25,1832
-52.25,78.25,1833
-51.75,78.25,1834
-51.25,78.25,1835
-50.75,78.25,1836
-50.25,78.25,1837
-49.75,78.25,1838
-49.25,78.25,1839
-48.75,78.25,1840
-48.25,78.25,1841
-47.75,78.25,1842
-47.25,78.25,1843
-46.75,78.25,1844
-46.25,78.25,1845
-45.75,78.25,1846
-45.25,78.25,1847
-44.75,78.25,1848
-44.25,78.25,1849
-43.75,78.25,1850
-43.25,78.25,1851
-42.75,78.25,1852
-42.25,78.25,1853
-41.75,78.25,1854
-41.25,78.25,1855
-40.75,78.25,1856
-40.25,78.25,1857
-39.75,78.25,1858
-39.25,78.25,1859
-38.75,78.25,1860
-38.25,78.25,1861
-37.75,78.25,1862
-37.25,78.25,1863
-36.75,78.25,1864
-36.25,78.25,1865
-35.75,78.25,1866
-35.25,78.25,1867
-34.75,78.25,1868
-34.25,78.25,1869
-33.75,78.25,1870
-33.25,78.25,1871
-32.75,78.25,1872
-32.25,78.25,1873
-31.75,78.25,1874
-31.25,78.25,1875
-30.75,78.25,1876
-30.25,78.25,1877
-29.75,78.25,1878
-29.25,78.25,1879
-28.75,78.25,1880
-28.25,78.25,1881
-27.75,78.25,1882
-27.25,78.25,1883
-26.75,78.25,1884
-26.25,78.25,1885
-25.75,78.25,1886
-25.25,78.25,1887
-24.75,78.25,1888
-24.25,78.25,1889
-23.75,78.25,1890
-23.25,78.25,1891
-22.75,78.25,1892
-22.25,78.25,1893
-21.75,78.25,1894
-21.25,78.25,1895
-20.75,78.25,1896
-20.25,78.25,1897
-19.75,78.25,1898
-19.25,78.25,1899
11.25,78.25,1900
11.75,78.25,1901
12.25,78.25,1902
12.75,78.25,1903
13.25,78.25,1904
13.75,78.25,1905
14.25,78.25,1906
14.75,78.25,1907
15.25,78.25,1908
15.75,78.25,1909
16.25,78.25,1910
16.75,78.25,1911
17.25,78.25,1912
17.75,78.25,1913
18.25,78.25,1914
18.75,78.25,1915
19.25,78.25,1916
20.25,78.25,1917
20.75,78.25,1918
21.25,78.25,1919
21.75,78.25,1920
22.25,78.25,1921
22.75,78.25,1922
23.25,78.25,1923
99.75,78.25,1924
100.25,78.25,1925
100.75,78.25,1926
101.25,78.25,1927
101.75,78.25,1928
102.25,78.25,1929
102.75,78.25,1930
103.25,78.25,1931
103.75,78.25,1932
104.25,78.25,1933
104.75,78.25,1934
105.25,78.25,1935
106.25,78.25,1936
106.75,78.25,1937
107.25,78.25,1938
107.75,78.25,1939
-114.75,77.75,1940
-114.25,77.75,1941
-113.75,77.75,1942
-113.25,77.75,1943
-112.75,77.75,1944
-112.25,77.75,1945
-111.75,77.75,1946
-111.25,77.75,1947
-110.75,77.75,1948
-110.25,77.75,1949
-109.75,77.75,1950
-105.75,77.75,1951
-105.25,77.75,1952
-102.25,77.75,1953
-101.75,77.75,1954
-101.25,77.75,1955
-100.75,77.75,1956
-100.25,77.75,1957
-99.75,77.75,1958
-99.25,77.75,1959
-97.25,77.75,1960
-96.75,77.75,1961
-96.25,77.75,1962
-95.75,77.75,1963
-95.25,77.75,1964
-94.75,77.75,1965
-94.25,77.75,1966
-93.75,77.75,1967
-93.25,77.75,1968
-91.25,77.75,1969
-90.75,77.75,1970
-90.25,77.75,1971
-88.25,77.75,1972
-87.75,77.75,1973
-87.25,77.75,1974
-86.75,77.75,1975
-86.25,77.75,1976
-85.75,77.75,1977
-85.25,77.75,1978
-84.75,77.75,1979
-84.25,77.75,1980
-83.75,77.75,1981
-83.25,77.75,1982
-82.75,77.75,1983
-82.25,77.75,1984
-81.75,77.75,1985
-81.25,77.75,1986
-80.75,77.75,1987
-80.25,77.75,1988
-79.75,77.75,1989
-79.25,77.75,1990
-78.75,77.75,1991
-78.25,77.75,1992
-77.75,77.75,1993
-77.25,77.75,1994
-76.75,77.75,1995
-76.25,77.75,1996
-72.25,77.75,1997
-71.75,77.75,1998
-71.25,77.75,1999
-70.75,77.75,2000
-70.25,77.75,2001
-69.75,77.75,2002
-69.25,77.75,2003
-68.75,77.75,2004
-68.25,77.75,2005
-67.75,77.75,2006
-67.25,77.75,2007
-66.75,77.75,2008
-66.25,77.75,2009
-65.75,77.75,2010
-65.25,77.75,2011
-64.75,77.75,2012
-64.25,77.75,2013
-63.75,77.75,2014
-63.25,77.75,2015
-62.75,77.75,2016
-62.25,77.75,2017
-61.75,77.75,2018
-61.25,77.75,2019
-60.75,77.75,2020
-60.25,77.75,2021
-59.75,77.75,2022
-59.25,77.75,2023
-58.75,77.75,2024
-58.25,77.75,2025
-57.75,77.75,2026
-57.25,77.75,2027
-56.75,77.75,2028
-56.25,77.75,2029
-55.75,77.75,2030
-55.25,77.75,2031
-54.75,77.75,2032
-54.25,77.75,2033
-53.75,77.75,2034
-53.25,77.75,2035
-52.75,77.75,2036
-52.25,77.75,2037
-51.75,77.75,2038
-51.25,77.75,2039
-50.75,77.75,2040
-50.25,77.75,2041
-49.75,77.75,2042
-49.25,77.75,2043
-48.75,77.75,2044
-48.25,77.75,2045
-47.75,77.75,2046
-47.25,77.75,2047
-46.75,77.75,2048
-46.25,77.75,2049
-45.75,77.75,2050
-45.25,77.75,2051
-44.75,77.75,2052
-44.25,77.75,2053
-43.75,77.75,2054
-43.25,77.75,2055
-42.75,77.75,2056
-42.25,77.75,2057
-41.75,77.75,2058
-41.25,77.75,2059
-40.75,77.75,2060
-40.25,77.75,2061
-39.75,77.75,2062
-39.25,77.75,2063
-38.75,77.75,2064
-38.25,77.75,2065
-37.75,77.75,2066
-37.25,77.75,2067
-36.75,77.75,2068
-36.25,77.75,2069
-35.75,77.75,2070
-35.25,77.75,2071
-34.75,77.75,2072
-34.25,77.75,2073
-33.75,77.75,2074
-33.25,77.75,2075
-32.75,77.75,2076
-32.25,77.75,2077
-31.75,77.75,2078
-31.25,77.75,2079
-30.75,77.75,2080
-30.25,77.75,2081
-29.75,77.75,2082
-29.25,77.75,2083
-28.75,77.75,2084
-28.25,77.75,2085
-27.75,77.75,2086
-27.25,77.75,2087
-26.75,77.75,2088
-26.25,77.75,2089
-25.75,77.75,2090
-25.25,77.75,2091
-24.75,77.75,2092
-24.25,77.75,2093
-23.75,77.75,2094
-23.25,77.75,2095
-22.75,77.75,2096
-22.25,77.75,2097
-21.75,77.75,2098
-21.25,77.75,2099
-20.75,77.75,2100
-20.25,77.75,2101
-19.75,77.75,2102
-19.25,77.75,2103
-18.25,77.75,2104
-17.75,77.75,2105
13.75,77.75,2106
14.25,77.75,2107
14.75,77.75,2108
15.25,77.75,2109
15.75,77.75,2110
16.25,77.75,2111
16.75,77.75,2112
17.25,77.75,2113
17.75,77.75,2114
18.25,77.75,2115
21.25,77.75,2116
21.75,77.75,2117
22.25,77.75,2118
22.75,77.75,2119
23.25,77.75,2120
23.75,77.75,2121
24.25,77.75,2122
24.75,77.75,2123
82.25,77.75,2124
99.25,77.75,2125
99.75,77.75,2126
100.25,77.75,2127
103.25,77.75,2128
103.75,77.75,2129
104.25,77.75,2130
104.75,77.75,2131
-119.75,77.25,2132
-119.25,77.25,2133
-118.75,77.25,2134
-118.25,77.25,2135
-117.75,77.25,2136
-117.25,77.25,2137
-116.75,77.25,2138
-116.25,77.25,2139
-115.75,77.25,2140
-112.75,77.25,2141
-112.25,77.25,2142
-111.75,77.25,2143
-111.25,77.25,2144
-110.75,77.25,2145
-110.25,77.25,2146
-106.25,77.25,2147
-105.75,77.25,2148
-105.25,77.25,2149
-104.75,77.25,2150
-96.25,77.25,2151
-95.75,77.25,2152
-95.25,77.25,2153
-94.75,77.25,2154
-94.25,77.25,2155
-93.75,77.25,2156
-91.25,77.25,2157
-90.75,77.25,2158
-90.25,77.25,2159
-89.75,77.25,2160
-88.25,77.25,2161
-87.75,77.25,2162
-87.25,77.25,2163
-86.75,77.25,2164
-86.25,77.25,2165
-85.75,77.25,2166
-85.25,77.25,2167
-84.75,77.25,2168
-84.25,77.25,2169
-83.75,77.25,2170
-83.25,77.25,2171
-82.75,77.25,2172
-82.25,77.25,2173
-81.75,77.25,2174
-81.25,77.25,2175
-80.75,77.25,2176
-80.25,77.25,2177
-79.75,77.25,2178
-79.25,77.25,2179
-78.75,77.25,2180
-78.25,77.25,2181
-72.25,77.25,2182
-71.75,77.25,2183
-71.25,77.25,2184
-70.75,77.25,2185
-70.25,77.25,2186
-69.75,77.25,2187
-69.25,77.25,2188
-68.75,77.25,2189
-68.25,77.25,2190
-67.75,77.25,2191
-67.25,77.25,2192
-66.75,77.25,2193
-66.25,77.25,2194
-65.75,77.25,2195
-65.25,77.25,2196
-64.75,77.25,2197
-64.25,77.25,2198
-63.75,77.25,2199
-63.25,77.25,2200
-62.75,77.25,2201
-62.25,77.25,2202
-61.75,77.25,2203
-61.25,77.25,2204
-60.75,77.25,2205
-60.25,77.25,2206
-59.75,77.25,2207
-59.25,77.25,2208
-58.75,77.25,2209
-58.25,77.25,2210
-57.75,77.25,2211
-57.25,77.25,2212
-56.75,77.25,2213
-56.25,77.25,2214
-55.75,77.25,2215
-55.25,77.25,2216
-54.75,77.25,2217
-54.25,77.25,2218
-53.75,77.25,2219
-53.25,77.25,2220
-52.75,77.25,2221
-52.25,77.25,2222
-51.75,77.25,2223
-51.25,77.25,2224
-50.75,77.25,2225
-50.25,77.25,2226
-49.75,77.25,2227
-49.25,77.25,2228
-48.75,77.25,2229
-48.25,77.25,2230
-47.75,77.25,2231
-47.25,77.25,2232
-46.75,77.25,2233
-46.25,77.25,2234
-45.75,77.25,2235
-45.25,77.25,2236
-44.75,77.25,2237
-44.25,77.25,2238
-43.75,77.25,2239
-43.25,77.25,2240
-42.75,77.25,2241
-42.25,77.25,2242
-41.75,77.25,2243
-41.25,77.25,2244
-40.75,77.25,2245
-40.25,77.25,2246
-39.75,77.25,2247
-39.25,77.25,2248
-38.75,77.25,2249
-38.25,77.25,2250
-37.75,77.25,2251
-37.25,77.25,2252
-36.75,77.25,2253
-36.25,77.25,2254
-35.75,77.25,2255
-35.25,77.25,2256
-34.75,77.25,2257
-34.25,77.25,2258
-33.75,77.25,2259
-33.25,77.25,2260
-32.75,77.25,2261
-32.25,77.25,2262
-31.75,77.25,2263
-31.25,77.25,2264
-30.75,77.25,2265
-30.25,77.25,2266
-29.75,77.25,2267
-29.25,77.25,2268
-28.75,77.25,2269
-28.25,77.25,2270
-27.75,77.25,2271
-27.25,77.25,2272
-26.75,77.25,2273
-26.25,77.25,2274
-25.75,77.25,2275
-25.25,77.25,2276
-24.75,77.25,2277
-24.25,77.25,2278
-23.75,77.25,2279
-23.25,77.25,2280
-22.75,77.25,2281
-22.25,77.25,2282
-21.75,77.25,2283
-21.25,77.25,2284
-20.75,77.25,2285
-20.25,77.25,2286
-19.75,77.25,2287
-19.25,77.25,2288
-18.75,77.25,2289
-18.25,77.25,2290
14.25,77.25,2291
14.75,77.25,2292
15.25,77.25,2293
15.75,77.25,2294
16.25,77.25,2295
16.75,77.25,2296
17.25,77.25,2297
17.75,77.25,2298
18.25,77.25,2299
21.25,77.25,2300
21.75,77.25,2301
22.25,77.25,2302
22.75,77.25,2303
23.25,77.25,2304
23.75,77.25,2305
68.75,77.25,2306
82.25,77.25,2307
89.25,77.25,2308
89.75,77.25,2309
95.75,77.25,2310
96.25,77.25,2311
101.25,77.25,2312
101.75,77.25,2313
102.25,77.25,2314
102.75,77.25,2315
103.25,77.25,2316
103.75,77.25,2317
104.25,77.25,2318
104.75,77.25,2319
105.25,77.25,2320
105.75,77.25,2321
-121.25,76.75,2322
-120.75,76.75,2323
-120.25,76.75,2324
-119.75,76.75,2325
-119.25,76.75,2326
-118.75,76.75,2327
-118.25,76.75,2328
-117.75,76.75,2329
-117.25,76.75,2330
-116.75,76.75,2331
-116.25,76.75,2332
-114.75,76.75,2333
-114.25,76.75,2334
-113.75,76.75,2335
-109.75,76.75,2336
-109.25,76.75,2337
-108.75,76.75,2338
-104.75,76.75,2339
-104.25,76.75,2340
-101.75,76.75,2341
-101.25,76.75,2342
-100.75,76.75,2343
-100.25,76.75,2344
-99.75,76.75,2345
-98.75,76.75,2346
-98.25,76.75,2347
-96.75,76.75,2348
-96.25,76.75,2349
-95.75,76.75,2350
-95.25,76.75,2351
-94.75,76.75,2352
-94.25,76.75,2353
-93.75,76.75,2354
-93.25,76.75,2355
-92.75,76.75,2356
-92.25,76.75,2357
-91.75,76.75,2358
-91.25,76.75,2359
-90.75,76.75,2360
-90.25,76.75,2361
-89.75,76.75,2362
-89.25,76.75,2363
-88.75,76.75,2364
-88.25,76.75,2365
-87.75,76.75,2366
-87.25,76.75,2367
-86.75,76.75,2368
-86.25,76.75,2369
-85.75,76.75,2370
-85.25,76.75,2371
-84.75,76.75,2372
-84.25,76.75,2373
-83.75,76.75,2374
-83.25,76.75,2375
-82.75,76.75,2376
-82.25,76.75,2377
-81.75,76.75,2378
-81.25,76.75,2379
-80.75,76.75,2380
-80.25,76.75,2381
-79.75,76.75,2382
-79.25,76.75,2383
-78.75,76.75,2384
-78.25,76.75,2385
-77.75,76.75,2386
-71.25,76.75,2387
-70.75,76.75,2388
-70.25,76.75,2389
-69.75,76.75,2390
-69.25,76.75,2391
-68.75,76.75,2392
-68.25,76.75,2393
-67.75,76.75,2394
-67.25,76.75,2395
-66.75,76.75,2396
-66.25,76.75,2397
-65.75,76.75,2398
-65.25,76.75,2399
-64.75,76.75,2400
-64.25,76.75,2401
-63.75,76.75,2402
-63.25,76.75,2403
-62.75,76.75,2404
-62.25,76.75,2405
-61.75,76.75,2406
-61.25,76.75,2407
-60.75,76.75,2408
-60.25,76.75,2409
-59.75,76.75,2410
-59.25,76.75,2411
-58.75,76.75,2412
-58.25,76.75,2413
-57.75,76.75,2414
-57.25,76.75,2415
-56.75,76.75,2416
-56.25,76.75,2417
-55.75,76.75,2418
-55.25,76.75,2419
-54.75,76.75,2420
-54.25,76.75,2421
-53.75,76.75,2422
-53.25,76.75,2423
-52.75,76.75,2424
-52.25,76.75,2425
-51.75,76.75,2426
-51.25,76.75,2427
-50.75,76.75,2428
-50.25,76.75,2429
-49.75,76.75,2430
-49.25,76.75,2431
-48.75,76.75,2432
-48.25,76.75,2433
-47.75,76.75,2434
-47.25,76.75,2435
-46.75,76.75,2436
-46.25,76.75,2437
-45.75,76.75,2438
-45.25,76.75,2439
-44.75,76.75,2440
-44.25,76.75,2441
-43.75,76.75,2442
-43.25,76.75,2443
-42.75,76.75,2444
-42.25,76.75,2445
-41.75,76.75,2446
